chain,draw,gamma,sigma,chain,draw
0,41,0.4034903871314233,2.0721500461615765,0,41
0,42,0.40530060835676174,2.1599718389752285,0,42
0,43,0.40530060835676174,2.1599718389752285,0,43
0,44,0.3967400328297834,1.7930523053844225,0,44
0,45,0.39692922374558265,2.1210941233610914,0,45
0,46,0.39692922374558265,2.1210941233610914,0,46
0,47,0.39692922374558265,2.1210941233610914,0,47
0,48,0.39945856748602027,1.963288840708576,0,48
0,49,0.40670464603123296,2.425966735995788,0,49
0,50,0.3998987640030429,1.751642564143318,0,50
0,51,0.398367359903046,1.7865440790761413,0,51
0,52,0.3884613180295126,2.8416215459844723,0,52
0,53,0.3864285393018127,2.9258800227491433,0,53
0,54,0.4110765982671739,1.9950759554377941,0,54
0,55,0.39099908699107266,1.846851875428342,0,55
0,56,0.41088282741391485,2.0917209193866877,0,56
0,57,0.4065321951050935,2.032750460753501,0,57
0,58,0.3968790327771639,2.8285208434082976,0,58
0,59,0.39646208515639736,2.4953693968562773,0,59
0,60,0.39998783011177697,1.8555584705351573,0,60
0,61,0.4056909186513315,2.2159813698781137,0,61
0,62,0.39914556856875244,3.344254013285209,0,62
0,63,0.40013505149493367,2.1819012022857054,0,63
0,64,0.3961925925805695,2.039875154849426,0,64
0,65,0.40228368133378384,1.8523189619671205,0,65
0,66,0.4024807092747571,2.485861700718185,0,66
0,67,0.40024641681427475,1.886964386311794,0,67
0,68,0.40111677818665853,2.0589324523021437,0,68
0,69,0.4021221775311923,2.45202332716207,0,69
0,70,0.4037439920876311,2.0343264291924963,0,70
0,71,0.4037439920876311,2.0343264291924963,0,71
0,72,0.3955030908413259,1.9679722824931551,0,72
0,73,0.4140093711285547,2.207031563639344,0,73
0,74,0.39910024228977475,1.8216316743212166,0,74
0,75,0.3949114484617667,1.7664169542012147,0,75
0,76,0.40605385144772776,2.1097805070821334,0,76
0,77,0.405323633382627,1.7233958275792292,0,77
0,78,0.39964971214966066,1.961419409812677,0,78
0,79,0.4003785360304208,2.050400003845847,0,79
0,80,0.40119293999443567,2.031079542292484,0,80
0,81,0.402495817880541,2.246011101072131,0,81
0,82,0.391855764997257,2.002195603018942,0,82
0,83,0.40131379049504445,2.1245228457820318,0,83
0,84,0.38896783938075613,2.2054430050342098,0,84
0,85,0.3940954104820127,2.29660039095873,0,85
0,86,0.3946423318986207,2.1020559569070527,0,86
0,87,0.3922235051448155,2.1499015227959895,0,87
0,88,0.401566279957008,1.9925873077054403,0,88
0,89,0.401566279957008,1.9925873077054403,0,89
0,90,0.4032163681064168,2.222827941442005,0,90
0,91,0.3954135800880206,2.0014931360068635,0,91
0,92,0.4038286450830612,1.9586018804651528,0,92
0,93,0.40166261343356086,2.0442549565231456,0,93
0,94,0.40107791238884866,1.8260133015908042,0,94
0,95,0.3914875215298074,2.1867528331755,0,95
0,96,0.3943744994796793,2.530044030925535,0,96
0,97,0.40610892198427473,1.9488817472993347,0,97
0,98,0.40610892198427473,1.9488817472993347,0,98
0,99,0.3999500265906625,2.0367872690743565,0,99
0,100,0.39929903744256556,1.8419448706095114,0,100
0,101,0.39395490819409795,1.4564997324362492,0,101
0,102,0.40431604779757413,2.5640060958531934,0,102
0,103,0.40336424912010205,1.70347846837304,0,103
0,104,0.3922500672660857,2.029170374545231,0,104
0,105,0.3922500672660857,2.029170374545231,0,105
0,106,0.3922500672660857,2.029170374545231,0,106
0,107,0.40990877321365315,1.9556431773672516,0,107
0,108,0.3873578664818866,2.00652390968469,0,108
0,109,0.40735430955136925,2.2888303189005215,0,109
0,110,0.4070193960485229,1.7140172456802556,0,110
0,111,0.3935072004526784,2.134234919210183,0,111
0,112,0.399421476962427,2.0508452503910193,0,112
0,113,0.4011936289266879,2.0101697059401338,0,113
0,114,0.4021865779440131,2.13424917702275,0,114
0,115,0.39800989642166246,1.897380990376677,0,115
0,116,0.4054921495993395,1.8150040288097276,0,116
0,117,0.4018403733709076,2.5674672423104763,0,117
0,118,0.3994609088525456,2.3092252369083717,0,118
0,119,0.4002781478846428,1.8523995403699312,0,119
0,120,0.4002781478846428,1.8523995403699312,0,120
0,121,0.410464592497149,2.508977949468839,0,121
0,122,0.4058754591115904,2.132022127281024,0,122
0,123,0.4042282129596658,2.1244759372292212,0,123
0,124,0.3951970217850052,1.9791265711973833,0,124
0,125,0.40762486809352366,1.9625615365599638,0,125
0,126,0.3940950883671082,1.957549923272204,0,126
0,127,0.40744157830709926,2.282813379507317,0,127
0,128,0.39933153914774283,2.4297829051766464,0,128
0,129,0.4047856129277655,2.532061165382695,0,129
0,130,0.3989152671049057,2.202363669609468,0,130
0,131,0.38731867463185793,2.413518190789614,0,131
0,132,0.41112301498094733,1.6658377923571035,0,132
0,133,0.4012058200021348,1.805210387991171,0,133
0,134,0.391596150526608,2.5375273848352524,0,134
0,135,0.40025274714768383,2.333703495967268,0,135
0,136,0.3940590311542262,1.7936336762781557,0,136
0,137,0.40641873196264844,2.653716472693361,0,137
0,138,0.396980403646083,1.6196081558373718,0,138
0,139,0.40032200389611566,1.6423433158413014,0,139
0,140,0.3949198406311233,1.4588469352396891,0,140
0,141,0.4036604874085951,1.7935593773373595,0,141
0,142,0.3999256381121551,2.507302462203132,0,142
0,143,0.39763868266199814,1.6668682720221168,0,143
0,144,0.39763868266199814,1.6668682720221168,0,144
0,145,0.40301912929715283,2.1759692169331144,0,145
0,146,0.40301912929715283,2.1759692169331144,0,146
0,147,0.40301912929715283,2.1759692169331144,0,147
0,148,0.40323573479851255,2.1709934626441254,0,148
0,149,0.40032673009727177,2.5646405585650727,0,149
0,150,0.40441623738027427,2.3107479095299714,0,150
0,151,0.3964267854067253,1.823052862928788,0,151
0,152,0.3964267854067253,1.823052862928788,0,152
0,153,0.40554083553567616,2.0918915043413833,0,153
0,154,0.3942891408977529,1.7672526831324376,0,154
0,155,0.4027779788301389,1.6188786102855353,0,155
0,156,0.40062946771135516,2.4380414839396614,0,156
0,157,0.40037168237704635,2.369688463386929,0,157
0,158,0.3957066926630243,2.2196769196239674,0,158
0,159,0.3957066926630243,2.2196769196239674,0,159
0,160,0.4007260854183875,1.9498951047446385,0,160
0,161,0.4000805666914348,1.8345878921461007,0,161
0,162,0.3965756407639974,1.7601541628144273,0,162
0,163,0.39320043193688586,1.963710405910544,0,163
0,164,0.40565025730363236,2.3777584795423152,0,164
0,165,0.4045521395415227,1.979454796605519,0,165
0,166,0.41007333760552134,2.6795141713767787,0,166
0,167,0.4129105213302044,2.782723930081179,0,167
0,168,0.4233205751033169,2.5489436212833256,0,168
0,169,0.3770035300817307,2.087788905414904,0,169
0,170,0.41768637591393143,2.0530127715134965,0,170
0,171,0.38107794594003747,2.3305996209578668,0,171
0,172,0.3958352005734966,2.1271617573336132,0,172
0,173,0.3958119892711136,2.229036646565852,0,173
0,174,0.3955346842199696,2.1658000988032824,0,174
0,175,0.3831950127194019,1.8734933190994827,0,175
0,176,0.4170952007804892,2.6203379069789885,0,176
0,177,0.4037100142894222,2.1505086416257835,0,177
0,178,0.4010047129719037,1.9329813639246345,0,178
0,179,0.3992035927530491,2.1417983437300676,0,179
0,180,0.4013674211290542,2.0863017734015568,0,180
0,181,0.4100642636884914,2.420599137101546,0,181
0,182,0.396701337786444,2.007410781461933,0,182
0,183,0.405633099284184,2.190952449029477,0,183
0,184,0.4032529303533573,2.3344558777794457,0,184
0,185,0.406464329037826,2.3928678919852797,0,185
0,186,0.39833978641682233,1.918648453045259,0,186
0,187,0.3995128529311734,3.0100783856765316,0,187
0,188,0.3990867460002382,3.2075304158739715,0,188
0,189,0.39859623512120446,3.200806121991049,0,189
0,190,0.40483103773660956,2.1663851300339427,0,190
0,191,0.403786789094561,1.8336967760643101,0,191
0,192,0.40283516641237377,1.5451879545126588,0,192
0,193,0.40283516641237377,1.5451879545126588,0,193
0,194,0.3995334531552356,1.834416648038674,0,194
0,195,0.394374333807078,2.396176968545547,0,195
0,196,0.38745867010070034,2.3505371522417486,0,196
0,197,0.39223079565758834,2.3079084484122117,0,197
0,198,0.4072020585323226,2.534420372759037,0,198
0,199,0.4105689274021596,2.71081654460242,0,199
0,200,0.4018664276708606,1.8673515737412287,0,200
0,201,0.3997154691457629,2.427139722581966,0,201
0,202,0.39922785078129125,2.357643185068401,0,202
0,203,0.4130947661221078,2.2367221478639445,0,203
0,204,0.3970171823501682,2.1149158908647006,0,204
0,205,0.3920975348501003,2.082519242107622,0,205
0,206,0.40045338258013796,1.4854175931619813,0,206
0,207,0.3999573437850568,2.4996244918332793,0,207
0,208,0.3996578714825818,2.3366443164408937,0,208
0,209,0.40033562110238163,2.1092321882330975,0,209
0,210,0.40061651548665866,2.035911451574729,0,210
0,211,0.3938187212899089,2.182982447238415,0,211
0,212,0.3981823216934652,1.4888425619860703,0,212
0,213,0.40320573210304156,2.5203800625680164,0,213
0,214,0.4016068199484186,2.1657385186404423,0,214
0,215,0.4086897151429206,2.034671501508624,0,215
0,216,0.4086897151429206,2.034671501508624,0,216
0,217,0.4121495726229543,1.8966396258590235,0,217
0,218,0.4043651839696191,2.107948592006013,0,218
0,219,0.384279845672782,1.9109620954379656,0,219
0,220,0.42181006826228173,2.395107229359679,0,220
0,221,0.416778609472973,2.660619018888538,0,221
0,222,0.402820914555728,2.5451896220709846,0,222
0,223,0.393164331427715,1.8026401033640436,0,223
0,224,0.3927114493178279,2.433826474400541,0,224
0,225,0.40445546067049554,2.5651485712479465,0,225
0,226,0.40682004505359864,2.8924734592067267,0,226
0,227,0.4048382466771564,2.5647215571528155,0,227
0,228,0.39860205308026275,1.7922278665110614,0,228
0,229,0.409517398666198,1.8495888199912278,0,229
0,230,0.39173452753006827,2.4335473248708595,0,230
0,231,0.40192812716016385,3.1177773452032804,0,231
0,232,0.3941911574983265,1.9301672454537526,0,232
0,233,0.40718575837119764,1.95243831907772,0,233
0,234,0.39448402316036624,2.2911005029712785,0,234
0,235,0.3964426749685165,2.179033383499167,0,235
0,236,0.4021724855103007,1.7309889356965775,0,236
0,237,0.3979827802841091,2.06059529192886,0,237
0,238,0.40472648456897564,2.1199821811866855,0,238
0,239,0.39687354594542906,1.826628941367025,0,239
0,240,0.3959883800712139,1.5331969618506889,0,240
0,241,0.4015026953718842,1.8069372003373978,0,241
0,242,0.4015026953718842,1.8069372003373978,0,242
0,243,0.39783985147814704,2.0425022632055745,0,243
0,244,0.4043737852962166,2.393898098719973,0,244
0,245,0.40434862323138904,2.1397496677813757,0,245
0,246,0.4015520953591909,1.8438627379123318,0,246
0,247,0.39953731049469066,2.239705073904188,0,247
0,248,0.39711177085324156,1.5903324873454807,0,248
0,249,0.40805190198461094,2.861232540409367,0,249
0,250,0.4147472022555696,2.4078375745009395,0,250
0,251,0.40830476840144564,1.9797787069309951,0,251
0,252,0.39939146201624176,2.069870300329475,0,252
0,253,0.4109049096886396,2.2373213219226766,0,253
0,254,0.39247385713944677,2.0763164296754235,0,254
0,255,0.39247385713944677,2.0763164296754235,0,255
0,256,0.39247385713944677,2.0763164296754235,0,256
0,257,0.39247385713944677,2.0763164296754235,0,257
0,258,0.40497844281373113,2.0978648981325496,0,258
0,259,0.38931299380604034,2.873320865041863,0,259
0,260,0.40080620030910097,1.6886765257684169,0,260
0,261,0.40080620030910097,1.6886765257684169,0,261
0,262,0.40178491470203587,2.0344090213633104,0,262
0,263,0.39690015616556473,1.8882573311494395,0,263
0,264,0.40341692213643077,2.06309448988586,0,264
0,265,0.40092495985691734,1.5509372998874245,0,265
0,266,0.4023177118256901,1.6137461065362761,0,266
0,267,0.3974538541386594,2.248500356742292,0,267
0,268,0.40459660361833355,2.019311105455055,0,268
0,269,0.4042376626964832,2.0050407316603778,0,269
0,270,0.39565040223539666,2.0914090898096958,0,270
0,271,0.4083330485086883,2.37224834864143,0,271
0,272,0.39093866940147204,2.0341277598343988,0,272
0,273,0.3906914849529618,1.975693617118114,0,273
0,274,0.4024933708323039,2.867052092592237,0,274
0,275,0.4024933708323039,2.867052092592237,0,275
0,276,0.3906005150997803,1.5099371604606662,0,276
0,277,0.39496298908123134,1.7137090145658531,0,277
0,278,0.40383974961902436,1.7884643611667133,0,278
0,279,0.3825151158069081,2.840939900037348,0,279
0,280,0.3905520368264614,2.2823624273387018,0,280
0,281,0.4000660029452828,1.9616371867040614,0,281
0,282,0.4013060872059387,1.8942090362988078,0,282
0,283,0.4034162692580513,2.357302430504475,0,283
0,284,0.40001911605836077,1.9160494619392987,0,284
0,285,0.4051483683439205,2.6582785175011723,0,285
0,286,0.39947797123773016,1.8005236393735191,0,286
0,287,0.40454977432734646,2.2237186638585866,0,287
0,288,0.3993102183491274,1.9975236343962666,0,288
0,289,0.3960121103546876,2.2800867545308625,0,289
0,290,0.3956154267205737,2.9515173485117554,0,290
0,291,0.40042253224259333,2.540935834829254,0,291
0,292,0.3906538383693573,1.771479583049613,0,292
0,293,0.39908680829439996,1.794860341445061,0,293
0,294,0.39908680829439996,1.794860341445061,0,294
0,295,0.39658649592446227,1.9565317205551978,0,295
0,296,0.4026792482248674,2.154691875871263,0,296
0,297,0.4074931698901785,2.0569989252002694,0,297
0,298,0.39824139491633076,2.38483060845379,0,298
0,299,0.39999594280783246,2.054659772936473,0,299
0,300,0.39999594280783246,2.054659772936473,0,300
0,301,0.40155339706677046,1.8959882571798046,0,301
0,302,0.4068378199385491,1.5011747700039855,0,302
0,303,0.40562638287020997,2.1675703750185358,0,303
0,304,0.39735854874744225,1.859638616555091,0,304
0,305,0.3976318779947154,2.3856219359810886,0,305
0,306,0.3912736958966243,2.1525696827714085,0,306
0,307,0.3999346760845566,1.7833192850255961,0,307
0,308,0.3954955797402085,2.3027819503484315,0,308
0,309,0.3948414884462844,1.9946488925984065,0,309
0,310,0.3920915198902388,2.6716511533382334,0,310
0,311,0.39522540661801836,2.466187312593868,0,311
0,312,0.40783184478324114,1.96885893933946,0,312
0,313,0.39464412464729476,2.2762864275162102,0,313
0,314,0.3981876357955199,1.7337957114939282,0,314
0,315,0.3992142172441194,2.171277201629445,0,315
0,316,0.39928239484355704,2.0960339641486945,0,316
0,317,0.3987756902307922,2.4654682117414346,0,317
0,318,0.3955812459244463,1.8504910730325548,0,318
0,319,0.4040899653063786,2.6695071830286463,0,319
0,320,0.4011489660163851,2.3750300997343636,0,320
0,321,0.39272801161032383,2.302858906501262,0,321
0,322,0.40042730995515435,2.2189840458869186,0,322
0,323,0.40042730995515435,2.2189840458869186,0,323
0,324,0.3980522382259017,1.7110452929492392,0,324
0,325,0.39829939438248874,1.6715656277258633,0,325
0,326,0.40531993780635767,1.7926492096985003,0,326
0,327,0.3897687797456694,1.967369596696006,0,327
0,328,0.40096546655253634,2.324132146692855,0,328
0,329,0.3981089320858373,2.133624725825144,0,329
0,330,0.40322313770202445,2.339168122951345,0,330
0,331,0.4076795377531835,1.9739256651534225,0,331
0,332,0.38804423310114045,2.0710200497056226,0,332
0,333,0.4049443602764225,2.56490346149189,0,333
0,334,0.3944139803189274,1.818191644125181,0,334
0,335,0.4023256897889941,2.222737064637391,0,335
0,336,0.3988856193463818,2.110989874541051,0,336
0,337,0.405198715437916,2.590552730160815,0,337
0,338,0.3875902968713913,2.1467382196336513,0,338
0,339,0.3869463677864453,2.1386730566633325,0,339
0,340,0.4166464567370416,2.4611377998245674,0,340
0,341,0.3859538290648665,1.9157809327019666,0,341
0,342,0.4079338288638103,2.2408919116508,0,342
0,343,0.39318605168340587,1.9450155136055411,0,343
0,344,0.4037698966881366,2.2720202425816702,0,344
0,345,0.3983753472383907,2.1203842492780676,0,345
0,346,0.39349058913697416,2.2226734853731562,0,346
0,347,0.40474982831721146,1.8013304803546906,0,347
0,348,0.4049841271262854,1.8565439796622056,0,348
0,349,0.3973495911266381,2.0390929182907236,0,349
0,350,0.3990963914291342,1.8827501173081487,0,350
0,351,0.3969618035869141,1.8803229332164098,0,351
0,352,0.39441467124511514,2.5747481053052064,0,352
0,353,0.3991417227498755,2.040388713774396,0,353
0,354,0.40264724218153347,2.225400838466577,0,354
0,355,0.3993130474774393,3.0017272277014637,0,355
0,356,0.39057450000286986,1.9318983555496216,0,356
0,357,0.40989928385236085,2.5503137067216475,0,357
0,358,0.4090986923516858,1.9263947221685591,0,358
0,359,0.3841413754553907,2.2884489722977555,0,359
0,360,0.390450780143259,2.3171522643492706,0,360
0,361,0.3996435984090029,2.0697771221072103,0,361
0,362,0.3976546854783053,3.1987014943051073,0,362
0,363,0.41690807420726567,2.6067787344714612,0,363
0,364,0.3987141802387224,2.070727600518449,0,364
0,365,0.4017591132729332,2.1511090164627316,0,365
0,366,0.38980885442542695,1.9222782314691977,0,366
0,367,0.38980885442542695,1.9222782314691977,0,367
0,368,0.39538471496400773,2.0330870093530518,0,368
0,369,0.3949781960836175,2.1282955897416924,0,369
0,370,0.40343893895187066,1.6903134795478463,0,370
0,371,0.39419136589950876,1.97709905072177,0,371
0,372,0.39776027549293097,2.921931824192793,0,372
0,373,0.39404499043298763,2.3129352188136787,0,373
0,374,0.3953276853746512,3.521875147207718,0,374
0,375,0.39319362456873336,2.8839561213649514,0,375
0,376,0.40009590502904024,1.8050124631036977,0,376
0,377,0.4011973455967472,2.110254696386793,0,377
0,378,0.3959044165611994,2.100228763531956,0,378
0,379,0.3956540859956857,1.9183462323342133,0,379
0,380,0.40864743686961896,2.078733143366133,0,380
0,381,0.3920414275673087,2.0577571350145547,0,381
0,382,0.3978195215690447,2.3208523405841714,0,382
0,383,0.40774325154820834,1.9053932809128107,0,383
0,384,0.39442576876661806,1.9815692563325351,0,384
0,385,0.3918167173309006,1.68225565625326,0,385
0,386,0.40985504918053806,2.160513917057288,0,386
0,387,0.396590883447483,2.5041949365482736,0,387
0,388,0.40953612381027826,2.003604060787544,0,388
0,389,0.4059138719943262,2.106448763748457,0,389
0,390,0.39723765040154996,2.0571208840952524,0,390
0,391,0.3952520390300606,2.5485502608327435,0,391
0,392,0.3963952709793141,2.3952544210645197,0,392
0,393,0.3980210131263454,1.7328257756087633,0,393
0,394,0.40751945887655744,2.510337893515726,0,394
0,395,0.39309346017405344,2.237471874021495,0,395
0,396,0.40140396056855654,2.0763686838370097,0,396
0,397,0.4207151810064228,3.0972673121943632,0,397
0,398,0.4194948344148161,3.429029884728379,0,398
0,399,0.423324135408921,2.603439552481399,0,399
0,400,0.42289092826277447,2.6098969540609755,0,400
0,401,0.3938607464315865,2.3844850549467527,0,401
0,402,0.39475862739013196,2.086700927022529,0,402
0,403,0.39831446916214686,2.0664697794855114,0,403
0,404,0.39871595030420126,2.453928091259385,0,404
0,405,0.39136183480021397,1.7148491630336005,0,405
0,406,0.39136183480021397,1.7148491630336005,0,406
0,407,0.40318168665092696,2.4313194135105958,0,407
0,408,0.41185592744835947,2.155799781344535,0,408
0,409,0.38722690981144625,2.079866466230292,0,409
0,410,0.3878668330888579,2.004070461865174,0,410
0,411,0.3878668330888579,2.004070461865174,0,411
0,412,0.4028919937309831,2.2837011409956296,0,412
0,413,0.39679461954224915,1.8311112371862783,0,413
0,414,0.39771886644735377,1.6136502388909053,0,414
0,415,0.40184054205738723,2.293378478409515,0,415
0,416,0.4133713361202113,2.4528154454142044,0,416
0,417,0.41392188047255124,2.4813429226881456,0,417
0,418,0.39355864809196894,1.762307123588859,0,418
0,419,0.3985150815382357,2.3479913172899667,0,419
0,420,0.39888006020451894,2.243905606575754,0,420
0,421,0.4049029437732124,1.940800894993861,0,421
0,422,0.39412361474440755,2.378300095750067,0,422
0,423,0.4074986826427465,1.6994069703871557,0,423
0,424,0.3928416756921649,2.090545647587132,0,424
0,425,0.4068263166498703,2.432426392864748,0,425
0,426,0.41101355302770753,1.6544487555154912,0,426
0,427,0.4053158628197788,2.054839985758503,0,427
0,428,0.40079072727308035,2.05778579296529,0,428
0,429,0.4106399591136403,1.7198653328369784,0,429
0,430,0.4049222818758791,2.3690423795519755,0,430
0,431,0.4126971901684092,2.47485931140429,0,431
0,432,0.3895039167536216,2.1296818882848134,0,432
0,433,0.40419292465821316,2.12860529846463,0,433
0,434,0.4151090371480738,2.125224343242596,0,434
0,435,0.39374075714521095,2.8053465658415946,0,435
0,436,0.4079865433870483,1.6468697011953597,0,436
0,437,0.4051052891707332,3.325363669216803,0,437
0,438,0.39816297556863545,2.0876738870900033,0,438
0,439,0.3998828178983144,1.9253435312941698,0,439
0,440,0.4059038651488401,2.38595697705015,0,440
0,441,0.39433065005465445,2.555169810122369,0,441
0,442,0.4037996433119877,1.7911410870080957,0,442
0,443,0.4030953341401429,1.8204035718355684,0,443
0,444,0.40592126930147077,1.809960466331025,0,444
0,445,0.3962021590856878,2.402749204183292,0,445
0,446,0.39290960875485514,2.401836468367296,0,446
0,447,0.4153222301775361,2.125142700890861,0,447
0,448,0.4077313260605129,2.2168228755028996,0,448
0,449,0.40489998942170824,2.377639275447086,0,449
0,450,0.4051105174367401,2.2817161780728625,0,450
0,451,0.3884244605351328,2.3076060895461055,0,451
0,452,0.3828780623970127,2.5643623638669344,0,452
0,453,0.40530618749189185,2.2488946264853595,0,453
0,454,0.3962416294510685,2.5714090978199065,0,454
0,455,0.398488705293345,1.8711708831637983,0,455
0,456,0.39580530656466245,2.333234195841335,0,456
0,457,0.39863093510933834,1.8779757048165115,0,457
0,458,0.403451002829697,1.9228569035473553,0,458
0,459,0.39676016159053146,2.1969423298985173,0,459
0,460,0.4047755274377713,2.2036777990417513,0,460
0,461,0.40490670664401257,1.950329859303087,0,461
0,462,0.39474705584838315,2.567384767947087,0,462
0,463,0.40650885787137614,1.825912508297094,0,463
0,464,0.40350210185486696,1.9406721687987538,0,464
0,465,0.40095621658224556,2.120586617046422,0,465
0,466,0.39720893944631774,2.235961569285207,0,466
0,467,0.39767751864745554,2.260567637859986,0,467
0,468,0.3993136183535907,1.7302311201889442,0,468
0,469,0.4012754281610285,2.2376351868639706,0,469
0,470,0.40549281563844747,1.9468643659193487,0,470
0,471,0.3949592474427717,1.9807039826762336,0,471
0,472,0.39315694761273184,2.0036619457377602,0,472
0,473,0.38860602522548904,2.256312206376774,0,473
0,474,0.3985449515981714,1.9889237768956904,0,474
0,475,0.39357106150899035,2.249387864704397,0,475
0,476,0.3854753089153226,2.114482980209125,0,476
0,477,0.4153202710289292,2.080021837347964,0,477
0,478,0.4117994639460174,2.0170054343908657,0,478
0,479,0.4076824958384072,1.6265050392982832,0,479
0,480,0.392095355090054,2.32063165318635,0,480
0,481,0.38649710277745475,2.2860322455047686,0,481
0,482,0.40827627966353086,1.8716619322296089,0,482
0,483,0.3909995109213422,2.3883597362822706,0,483
0,484,0.3868931721106901,2.5774643588796846,0,484
0,485,0.3978554733378692,2.3736577205732328,0,485
0,486,0.40431446120498266,1.8151481985744455,0,486
0,487,0.40507361509851814,1.8289603721575662,0,487
0,488,0.3946587959276576,2.2883919027157735,0,488
0,489,0.40076344351289644,2.1165836788598202,0,489
0,490,0.397690043487006,2.0000727939471394,0,490
0,491,0.39262609398544085,2.329577671641466,0,491
0,492,0.4012050846663397,1.9382370060576983,0,492
0,493,0.4039894166225777,1.8839127100825677,0,493
0,494,0.4076787777153903,2.53267046092196,0,494
0,495,0.4100555357231264,2.5269522999363816,0,495
0,496,0.3863168876807505,2.4686187413603062,0,496
0,497,0.41127836601809126,1.712423576570808,0,497
0,498,0.4097415385937552,1.9879309132288348,0,498
0,499,0.40089868532734796,2.399914589233249,0,499
0,500,0.3917211014094848,1.8934609680506629,0,500
0,501,0.39962711144704177,2.0946516812167566,0,501
0,502,0.39962711144704177,2.0946516812167566,0,502
0,503,0.3969317803801386,2.26657922356158,0,503
0,504,0.3988586827392401,1.7836910151746193,0,504
0,505,0.3988586827392401,1.7836910151746193,0,505
0,506,0.3971150701575932,2.5560186705276413,0,506
0,507,0.3968596365315279,2.009363791399538,0,507
0,508,0.4031102090351025,2.3224018875178,0,508
0,509,0.3955331620563513,3.1218279439612515,0,509
0,510,0.3938057864264454,2.8827754003250896,0,510
0,511,0.40918359480864286,2.780725477291317,0,511
0,512,0.3839495068434659,1.8487415078297849,0,512
0,513,0.40762416104678567,2.6720054095391133,0,513
0,514,0.396757199231078,1.6544099972252684,0,514
0,515,0.396757199231078,1.6544099972252684,0,515
0,516,0.4000277789186313,1.73059481039175,0,516
0,517,0.40227952903392566,1.851895566930282,0,517
0,518,0.397466086659197,2.270163536484123,0,518
0,519,0.40494674205185605,2.2867758617090916,0,519
0,520,0.40794910053316913,2.249600265974868,0,520
0,521,0.39188870283592003,2.0283989299328247,0,521
0,522,0.3995661669303474,1.8703697070366743,0,522
0,523,0.40228975813735224,2.265547482608143,0,523
0,524,0.40542930274823713,2.0237602839765465,0,524
0,525,0.3942101080145056,2.335395734725981,0,525
0,526,0.38938253236969667,2.815049880149394,0,526
0,527,0.39348664833536995,2.5073622210981705,0,527
0,528,0.391606519070866,2.5515628184486663,0,528
0,529,0.41293313608274484,1.829097063309848,0,529
0,530,0.40213570640530516,3.8956517325728055,0,530
0,531,0.3879872558586469,2.238517171364214,0,531
0,532,0.3879872558586469,2.238517171364214,0,532
0,533,0.39007435906619814,2.185001026201692,0,533
0,534,0.3965810155741454,2.728506856345974,0,534
0,535,0.40010206686011457,2.527526414201729,0,535
0,536,0.4048304102827867,2.298443540768525,0,536
0,537,0.41074959084952756,2.252231029234943,0,537
0,538,0.407874453032936,2.275432036269394,0,538
0,539,0.39760314529881274,1.990977127296026,0,539
0,540,0.39649490922546954,1.9921156896541088,0,540
0,541,0.39649490922546954,1.9921156896541088,0,541
0,542,0.40878079335285994,2.394841874526109,0,542
0,543,0.39095905913602996,2.091146558602024,0,543
0,544,0.3964779498236528,2.599126679947827,0,544
0,545,0.4033146481934258,1.8509145876344368,0,545
